Name of Restaurant,Location,Cuisine,Price for 2,Dining Rating,Dining Rating Count,Delivery Rating,Delivery Rating Count,Features,Home Delivery,Indoor Seating,Delivery Only,Price Category,Rating Category,Popularity Score,Feature Count,Main Cuisine,Rating Difference,Value Score,High Rated
Bite Me,Mogappair,"['Beverages', ' Fast Food']",250,3.9,6,3.9,0,"['Home Delivery', 'Standing Tables', 'Indoor Seating']",1,1,0,Low,Good,23.4,3,['Beverages',0.0,1.5599999999999998,0
High On Bowls,Anna Nagar East,"['Chinese', ' Fast Food', ' Beverages']",450,3.5,15,3.9,40,['Home Delivery'],1,0,0,Medium,Average,52.5,1,['Chinese',-0.3999999999999999,0.7777777777777778,0
Eat In Home,Perungudi,"['South Indian', ' Chinese', ' North Indian', ' Beverages']",300,2.0,4,3.6,58,"['Breakfast', 'Home Delivery', 'Indoor Seating']",1,1,0,Low,Poor,8.0,3,['South Indian',-1.6,0.6666666666666667,0
Mana Andhra Ruchulu,"Ascendas IT Park, Taramani",['Andhra'],300,2.2,5,3.9,0,"['Home Delivery', 'Free Parking', 'Indoor Seating']",1,1,0,Low,Poor,11.0,3,['Andhra'],-1.6999999999999997,0.7333333333333334,0
Soft Peaks Ice Cream,Besant Nagar,"['Ice Cream', ' Desserts', ' Beverages']",250,3.5,0,3.9,0,"['Vegetarian Only', 'Desserts and Bakes', 'Outdoor Seating', 'Indoor Seating']",0,1,0,Low,Average,0.0,4,['Ice Cream',-0.3999999999999999,1.4000000000000001,0
New Zam Zam Fast Food,Mogappair,"['South Indian', ' Chinese']",200,3.5,0,3.9,0,['Indoor Seating'],0,1,0,Low,Average,0.0,1,['South Indian',-0.3999999999999999,1.7500000000000002,0
7Food Cafe,Valasaravakkam,['Fast Food'],400,3.4,6,3.9,0,"['Home Delivery', 'Indoor Seating']",1,1,0,Medium,Average,20.4,2,['Fast Food'],-0.5,0.8500000000000001,0
Rathnam Restaurant Hot Chicken,Kanchipuram District,"['North Indian', ' Chinese', ' Biryani']",300,2.0,4,3.9,0,"['Home Delivery', 'Indoor Seating']",1,1,0,Low,Poor,8.0,2,['North Indian',-1.9,0.6666666666666667,0
New Zam Zam,Kovalam,['Biryani'],400,3.0,7,3.9,0,['Indoor Seating'],0,1,0,Medium,Average,21.0,1,['Biryani'],-0.8999999999999999,0.75,0
Grillbang,Thiruvanmiyur,"['BBQ', ' Biryani']",300,3.5,6,3.9,0,"['Home Delivery', 'Indoor Seating']",1,1,0,Low,Average,21.0,2,['BBQ',-0.3999999999999999,1.1666666666666667,0
Anandham Kitchen,Velachery,['South Indian'],200,2.0,4,3.9,50,"['Breakfast', 'Home Delivery', 'Indoor Seating']",1,1,0,Low,Poor,8.0,3,['South Indian'],-1.9,1.0,0
Pizza World,Kolathur,"['Pizza', ' Fast Food']",250,3.0,7,3.9,0,['Indoor Seating'],0,1,0,Low,Average,21.0,1,['Pizza',-0.8999999999999999,1.2,0
Cream Cafe,Velachery,"['Ice Cream', ' Desserts']",200,3.5,15,3.9,0,"['Home Delivery', 'Vegetarian Only', 'Desserts and Bakes']",1,0,0,Low,Average,52.5,3,['Ice Cream',-0.3999999999999999,1.7500000000000002,0
The Castel Corner Caffe,Ashok Nagar,"['Street Food', ' Fast Food', ' North Indian']",250,3.5,0,3.9,0,"['Home Delivery', 'Indoor Seating']",1,1,0,Low,Average,0.0,2,['Street Food',-0.3999999999999999,1.4000000000000001,0
Ravi Sweets,Egmore,['Mithai'],200,3.1,6,3.9,0,"['Takeaway Only', 'Vegetarian Only', 'Desserts and Bakes']",0,0,0,Low,Average,18.6,3,['Mithai'],-0.7999999999999998,1.55,0
Funtastic Play World,Ambattur,"['Pizza', ' Fast Food', ' Ice Cream', ' Beverages']",350,3.3,6,4.2,86,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Free Parking']",1,1,0,Medium,Average,19.799999999999997,5,['Pizza',-0.9000000000000004,0.9428571428571428,0
Thiru Murugan Tiffen Centre,Perambur,"['Chinese', ' South Indian']",400,2.0,4,3.9,0,"['Breakfast', 'Indoor Seating']",0,1,0,Medium,Poor,8.0,2,['Chinese',-1.9,0.5,0
Mylapore Filter Coffee,Nungambakkam,"['Street Food', ' Beverages']",100,3.4,6,4.3,91,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating']",1,1,0,Low,Average,20.4,4,['Street Food',-0.8999999999999999,3.4000000000000004,0
Shree Lakshmi Bhavan,K.K. Nagar,['South Indian'],200,2.9,8,3.9,0,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating']",1,1,0,Low,Average,23.2,4,['South Indian'],-1.0,1.45,0
Baalaji Krishnaa's,Medavakkam,"['South Indian', ' North Indian', ' Chinese']",500,2.0,4,3.9,0,"['Home Delivery', 'Vegetarian Only', 'Indoor Seating']",1,1,0,Medium,Poor,8.0,3,['South Indian',-1.9,0.4,0
ABU Biriyani,Tambaram,"['Chinese', ' North Indian']",500,3.2,6,3.9,0,"['Home Delivery', 'Indoor Seating']",1,1,0,Medium,Average,19.200000000000003,2,['Chinese',-0.6999999999999997,0.64,0
Steam Food The Idly Shop,Kanchipuram District,['South Indian'],200,2.0,4,3.9,0,"['Breakfast', 'Indoor Seating']",0,1,0,Low,Poor,8.0,2,['South Indian'],-1.9,1.0,0
Royal Durbar,Park Town,"['Chinese', ' North Indian']",350,2.9,7,3.2,145,"['Home Delivery', 'Indoor Seating']",1,1,0,Medium,Average,20.3,2,['Chinese',-0.30000000000000027,0.8285714285714285,0
Nizam's Kitchen,Padur,"['South Indian', ' Biryani', ' Chinese']",150,3.1,8,3.9,0,"['Home Delivery', 'Indoor Seating']",1,1,0,Low,Average,24.8,2,['South Indian',-0.7999999999999998,2.0666666666666664,0
Banarasiwala,Madipakkam,['Fast Food'],250,3.3,7,3.6,82,"['Breakfast', 'Home Delivery', 'Indoor Seating']",1,1,0,Low,Average,23.099999999999998,3,['Fast Food'],-0.30000000000000027,1.32,0
HF Food And Beverages,Nungambakkam,"['Fast Food', ' Chettinad', ' Desserts']",200,3.5,0,3.9,0,"['Takeaway Only', 'Standing Tables']",0,0,0,Low,Average,0.0,2,['Fast Food',-0.3999999999999999,1.7500000000000002,0
Hotel Raaghavs,Kolathur,"['South Indian', ' Chinese', ' North Indian']",400,3.6,6,3.9,48,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating']",1,1,0,Medium,Good,21.6,4,['South Indian',-0.2999999999999998,0.9000000000000001,0
Lassi Day,Medavakkam,['Beverages'],200,3.5,15,3.9,0,['Delivery Only'],0,0,1,Low,Average,52.5,1,['Beverages'],-0.3999999999999999,1.7500000000000002,0
90 S Cafe,Tambaram,"['Burger', ' Sandwich', ' Fast Food']",200,3.5,15,3.9,0,['Delivery Only'],0,0,1,Low,Average,52.5,1,['Burger',-0.3999999999999999,1.7500000000000002,0
Olive Bakery,Selaiyur,"['Bakery', ' Juices']",250,3.5,0,3.9,0,"['Indoor Seating', 'Kid Friendly', 'Desserts and Bakes']",0,1,0,Low,Average,0.0,3,['Bakery',-0.3999999999999999,1.4000000000000001,0
Rusi,Nungambakkam,"['South Indian', ' Chinese']",200,3.1,7,3.9,0,['Indoor Seating'],0,1,0,Low,Average,21.7,1,['South Indian',-0.7999999999999998,1.55,0
Hotel Saraswathi Bhavan,Pallavaram,"['South Indian', ' Chettinad', ' North Indian']",600,3.5,7,3.9,0,"['Breakfast', 'Home Delivery', 'Outdoor Seating', 'Indoor Seating']",1,1,0,Medium,Average,24.5,4,['South Indian',-0.3999999999999999,0.5833333333333334,0
Ramya's Gramiya Suvaiyagam,GST Road,['North Indian'],250,3.8,7,3.9,83,"['Breakfast', 'Home Delivery', 'Indoor Seating']",1,1,0,Low,Good,26.599999999999998,3,['North Indian'],-0.10000000000000009,1.52,0
M.M Catering,Anna Nagar East,"['North Indian', ' Chinese']",300,2.9,7,3.9,0,"['Home Delivery', 'Free Parking', 'Indoor Seating']",1,1,0,Low,Average,20.3,3,['North Indian',-1.0,0.9666666666666667,0
Amrit Da Punjabi Tadka,Selaiyur,"['North Indian', ' Healthy Food']",350,3.4,7,4.0,180,"['Home Delivery', 'Indoor Seating']",1,1,0,Medium,Average,23.8,2,['North Indian',-0.6000000000000001,0.9714285714285713,0
Zam Zam Biriyani,Madipakkam,['Biryani'],300,3.5,0,3.9,99,"['Home Delivery', 'Indoor Seating']",1,1,0,Low,Average,0.0,2,['Biryani'],-0.3999999999999999,1.1666666666666667,0
Ar Rab,"OMR Food Street, Injambakkam",['Arabian'],300,3.5,6,3.9,0,"['Outdoor Seating', 'Free Parking']",0,0,0,Low,Average,21.0,2,['Arabian'],-0.3999999999999999,1.1666666666666667,0
Kanna Mess,Injambakkam,['Chinese'],300,2.6,5,3.9,0,"['Home Delivery', 'Free Parking', 'Indoor Seating']",1,1,0,Low,Average,13.0,3,['Chinese'],-1.2999999999999998,0.8666666666666666,0
Farida Fast Food,George Town,['Chinese'],400,3.3,6,3.9,0,"['Breakfast', 'Indoor Seating']",0,1,0,Medium,Average,19.799999999999997,2,['Chinese'],-0.6000000000000001,0.8250000000000001,0
Prisha's Deli,Anna Nagar East,"['Cafe', ' Bakery', ' Fast Food', ' Beverages', ' Continental']",350,2.0,4,3.9,0,"['Takeaway Only', 'Pre-Ordering Required', 'Desserts and Bakes', 'Home Baker', 'Table Reservation Not Required']",0,0,0,Medium,Poor,8.0,5,['Cafe',-1.9,0.5714285714285714,0
Sree Hanumaya,Sholinganallur,"['North Indian', ' South Indian', ' Chinese']",500,3.9,6,3.9,0,"['Home Delivery', 'Indoor Seating']",1,1,0,Medium,Good,23.4,2,['North Indian',0.0,0.7799999999999999,0
Taste-D-World,Potheri,"['Continental', ' Italian', ' Sandwich']",500,3.5,15,4.0,839,"['Breakfast', 'Delivery Only']",0,0,1,Medium,Average,52.5,2,['Continental',-0.5,0.7000000000000001,0
Fruit Zone Juice & Milkshake,Thuraipakkam,"['Juices', ' Sandwich']",120,3.4,8,3.9,0,['Takeaway Only'],0,0,0,Low,Average,27.2,1,['Juices',-0.5,2.833333333333333,0
Sai Orbit Hotel,Poonamalle,"['South Indian', ' North Indian']",300,3.5,0,3.9,30,"['Home Delivery', 'Indoor Seating']",1,1,0,Low,Average,0.0,2,['South Indian',-0.3999999999999999,1.1666666666666667,0
Yadgar Briyani,GST Road,['Biryani'],200,3.5,0,3.9,0,"['Home Delivery', 'Indoor Seating']",1,1,0,Low,Average,0.0,2,['Biryani'],-0.3999999999999999,1.7500000000000002,0
Alankar Refreshing Cafe,Ramapuram,"['Beverages', ' Fast Food']",300,2.0,4,3.9,0,"['Breakfast', 'Home Delivery', 'Free Parking', 'Indoor Seating']",1,1,0,Low,Poor,8.0,4,['Beverages',-1.9,0.6666666666666667,0
Tavbrisq's Shawarma,Teynampet,['Lebanese'],150,3.5,6,3.9,0,"['Home Delivery', 'Indoor Seating']",1,1,0,Low,Average,21.0,2,['Lebanese'],-0.3999999999999999,2.3333333333333335,0
Mass Restaurant,Koyambedu,"['North Indian', ' Chinese', ' Seafood']",450,3.5,0,3.9,0,"['Home Delivery', 'Indoor Seating']",1,1,0,Medium,Average,0.0,2,['North Indian',-0.3999999999999999,0.7777777777777778,0
Tamarilllo,Porur,"['South Indian', ' Chinese', ' Continental', ' Italian']",700,3.6,5,3.9,0,"['Breakfast', 'Home Delivery', 'Table booking recommended', 'All Day Breakfast', 'Indoor Seating']",1,1,0,Medium,Good,18.0,5,['South Indian',-0.2999999999999998,0.5142857142857142,0
Meraki - Progressive Diner,Neelangarai,"['Continental', ' Italian', ' Mediterranean', ' North Indian', ' South Indian']",700,3.5,0,3.9,0,"['Outdoor Seating', 'Indoor Seating']",0,1,0,Medium,Average,0.0,2,['Continental',-0.3999999999999999,0.5,0
SR Maiyamai Catering,Velachery,['South Indian'],150,3.5,5,3.9,0,"['Breakfast', 'Indoor Seating']",0,1,0,Low,Average,17.5,2,['South Indian'],-0.3999999999999999,2.3333333333333335,0
Royale Dainty,Velachery,"['Italian', ' Ice Cream', ' Desserts']",200,3.5,0,3.9,0,"['Home Delivery', 'Indoor Seating']",1,1,0,Low,Average,0.0,2,['Italian',-0.3999999999999999,1.7500000000000002,0
Naidu Andhra Mess,Perungudi,['Andhra'],200,3.7,7,3.9,0,['Takeaway Only'],0,0,0,Low,Good,25.900000000000002,1,['Andhra'],-0.19999999999999973,1.8500000000000003,0
Mockha,Perungudi,"['Fast Food', ' Beverages']",150,3.3,6,3.9,0,"['Takeaway Only', 'Vegetarian Only']",0,0,0,Low,Average,19.799999999999997,2,['Fast Food',-0.6000000000000001,2.1999999999999997,0
Mallika Chettinad Hotel,Thiruvanmiyur,"['Chettinad', ' South Indian']",300,3.7,6,3.9,0,"['Breakfast', 'Indoor Seating']",0,1,0,Low,Good,22.200000000000003,2,['Chettinad',-0.19999999999999973,1.2333333333333334,0
Momos & Snacks,Arumbakkam,['Momos'],150,3.5,15,3.3,33,['Home Delivery'],1,0,0,Low,Average,52.5,1,['Momos'],0.20000000000000018,2.3333333333333335,0
Thangam Ambur Biriyani,Thiruvanmiyur,"['Chinese', ' Biryani']",250,2.0,4,3.9,0,"['Indoor Seating', 'Catering Available']",0,1,0,Low,Poor,8.0,2,['Chinese',-1.9,0.8,0
Aroma Bakes,Adyar,"['Bakery', ' Fast Food']",250,2.7,6,3.9,0,"['Takeaway Only', 'Desserts and Bakes']",0,0,0,Low,Average,16.200000000000003,2,['Bakery',-1.1999999999999997,1.08,0
Coffee Pluz,Saligramam,['Cafe'],400,2.7,6,3.9,0,"['Breakfast', 'Home Delivery', 'Indoor Seating']",1,1,0,Medium,Average,16.200000000000003,3,['Cafe'],-1.1999999999999997,0.675,0
Hotel Dravidan,Perambur,['South Indian'],150,3.5,0,3.9,0,"['Home Delivery', 'Indoor Seating']",1,1,0,Low,Average,0.0,2,['South Indian'],-0.3999999999999999,2.3333333333333335,0
Madhi Chettinadu Hotel,Selaiyur,"['Chinese', ' South Indian', ' Biryani']",300,2.0,4,3.7,40,"['Breakfast', 'Home Delivery', 'Free Parking', 'Indoor Seating']",1,1,0,Low,Poor,8.0,4,['Chinese',-1.7000000000000002,0.6666666666666667,0
Eating Spot,Perambur,"['Sandwich', ' Street Food']",150,3.2,5,3.9,0,"['Home Delivery', 'Vegetarian Only', 'Indoor Seating']",1,1,0,Low,Average,16.0,3,['Sandwich',-0.6999999999999997,2.1333333333333337,0
Dhakshin Kitchen Restaurant,Medavakkam,['South Indian'],200,3.5,0,3.9,0,"['Home Delivery', 'Indoor Seating']",1,1,0,Low,Average,0.0,2,['South Indian'],-0.3999999999999999,1.7500000000000002,0
Green Light Hub Home Made,Saidapet,"['South Indian', ' Chinese', ' Biryani']",400,3.5,15,2.9,59,['Delivery Only'],0,0,1,Medium,Average,52.5,1,['South Indian',0.6000000000000001,0.8750000000000001,0
Bistro & Cafe Shivanaa,Avadi,['Lebanese'],200,3.5,0,3.9,0,['Takeaway Only'],0,0,0,Low,Average,0.0,1,['Lebanese'],-0.3999999999999999,1.7500000000000002,0
Madraskaren,Nungambakkam,"['North Indian', ' Street Food', ' Beverages']",300,2.0,4,3.9,0,"['Breakfast', 'Vegetarian Only', 'Indoor Seating', 'Catering Available']",0,1,0,Low,Poor,8.0,4,['North Indian',-1.9,0.6666666666666667,0
Sri AnnaLakshmi,"Ascendas IT Park, Taramani",['South Indian'],300,2.5,6,3.9,0,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Free Parking', 'Indoor Seating']",1,1,0,Low,Poor,15.0,5,['South Indian'],-1.4,0.8333333333333334,0
VPN Brothers Catering Services,Tambaram,"['Biryani', ' Chinese']",250,2.0,4,3.9,0,"['Home Delivery', 'Indoor Seating']",1,1,0,Low,Poor,8.0,2,['Biryani',-1.9,0.8,0
Sri Muthiah Tiffin Center,T. Nagar,"['South Indian', ' Chinese']",200,2.0,4,3.9,0,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Free Parking', 'Indoor Seating']",1,1,0,Low,Poor,8.0,5,['South Indian',-1.9,1.0,0
Zuna Chettinad,Madipakkam,"['Arabian', ' Biryani', ' Chettinad', ' Chinese', ' Fast Food']",450,2.9,8,3.9,0,"['Lunch Menu', 'Indoor Seating']",0,1,0,Medium,Average,23.2,2,['Arabian',-1.0,0.6444444444444445,0
Classic Juice,Medavakkam,"['Fast Food', ' Beverages']",300,3.2,5,3.9,0,"['Breakfast', 'Indoor Seating']",0,1,0,Low,Average,16.0,2,['Fast Food',-0.6999999999999997,1.0666666666666669,0
Krishnas Grill & Barbeque Corner,Avadi,"['North Indian', ' Lebanese', ' South Indian', ' Chinese']",500,3.5,0,3.9,0,['Indoor Seating'],0,1,0,Medium,Average,0.0,1,['North Indian',-0.3999999999999999,0.7000000000000001,0
Saleem Bhai Biryani,Velachery,['Biryani'],250,3.5,15,3.9,0,['Delivery Only'],0,0,1,Low,Average,52.5,1,['Biryani'],-0.3999999999999999,1.4000000000000001,0
Green Palace,Potheri,['Fast Food'],250,3.4,5,3.9,0,"['Home Delivery', 'Indoor Seating']",1,1,0,Low,Average,17.0,2,['Fast Food'],-0.5,1.3599999999999999,0
Juice Magic,Potheri,"['Beverages', ' Fast Food']",300,3.7,7,3.9,0,"['Breakfast', 'Home Delivery', 'Outdoor Seating', 'Indoor Seating']",1,1,0,Low,Good,25.900000000000002,4,['Beverages',-0.19999999999999973,1.2333333333333334,0
Combo Maniac,Velachery,"['North Indian', ' Chinese']",300,3.5,15,3.9,0,['Delivery Only'],0,0,1,Low,Average,52.5,1,['North Indian',-0.3999999999999999,1.1666666666666667,0
South Meals,Palavakkam,"['Chettinad', ' Chinese']",300,3.5,0,3.9,0,"['Breakfast', 'Indoor Seating']",0,1,0,Low,Average,0.0,2,['Chettinad',-0.3999999999999999,1.1666666666666667,0
Ambur Briyani,Thiruvallur,['Biryani'],200,2.7,6,3.9,110,"['Home Delivery', 'Free Parking', 'Indoor Seating']",1,1,0,Low,Average,16.200000000000003,3,['Biryani'],-1.1999999999999997,1.35,0
CK's Bakery,Avadi,"['Bakery', ' Fast Food']",200,3.2,5,3.9,42,"['Home Delivery', 'Indoor Seating']",1,1,0,Low,Average,16.0,2,['Bakery',-0.6999999999999997,1.6,0
Sri Balaji Fast Food,Anna Nagar East,"['Lebanese', ' Chinese']",400,3.5,0,3.9,0,"['Breakfast', 'Home Delivery', 'Indoor Seating']",1,1,0,Medium,Average,0.0,3,['Lebanese',-0.3999999999999999,0.8750000000000001,0
Scooter BBQ,Parrys,"['Roast Chicken', ' BBQ']",250,3.2,6,3.0,45,"['Home Delivery', 'Indoor Seating']",1,1,0,Low,Average,19.200000000000003,2,['Roast Chicken',0.20000000000000018,1.28,0
Arabian Nites,Pallavaram,"['Biryani', ' North Indian', ' Chinese', ' Kebab', ' Maharashtrian']",500,3.5,15,3.5,220,['Delivery Only'],0,0,1,Medium,Average,52.5,1,['Biryani',0.0,0.7000000000000001,0
Thorah Pizza Paradise,Kotturpuram,"['Pizza', ' Fast Food', ' Beverages']",500,3.5,0,3.9,0,"['Home Delivery', 'Indoor Seating']",1,1,0,Medium,Average,0.0,2,['Pizza',-0.3999999999999999,0.7000000000000001,0
Mamisa Miratal,Medavakkam,['South Indian'],500,3.5,15,3.9,0,"['Breakfast', 'Delivery Only']",0,0,1,Medium,Average,52.5,2,['South Indian'],-0.3999999999999999,0.7000000000000001,0
Sundae Funday,Pallavaram,"['Fast Food', ' Desserts', ' Beverages']",200,3.5,15,3.7,52,['Delivery Only'],0,0,1,Low,Average,52.5,1,['Fast Food',-0.20000000000000018,1.7500000000000002,0
Sree Brahan's Cafe,Mylapore,['North Indian'],250,3.5,0,3.9,0,"['Takeaway Only', 'Standing Tables']",0,0,0,Low,Average,0.0,2,['North Indian'],-0.3999999999999999,1.4000000000000001,0
Burmese Hut,Thuraipakkam,"['Burmese', ' Fast Food']",250,3.5,0,3.5,37,"['Home Delivery', 'Outdoor Seating']",1,0,0,Low,Average,0.0,2,['Burmese',0.0,1.4000000000000001,0
Game Of Rollz,Thuraipakkam,['Ice Cream'],200,3.5,0,3.9,0,"['Home Delivery', 'Indoor Seating', 'Desserts and Bakes']",1,1,0,Low,Average,0.0,3,['Ice Cream'],-0.3999999999999999,1.7500000000000002,0
Sri Srinivasa Boli Stall,Adambakkam,['South Indian'],500,3.5,15,4.3,183,"['Breakfast', 'Home Delivery', 'Vegetarian Only']",1,0,0,Medium,Average,52.5,3,['South Indian'],-0.7999999999999998,0.7000000000000001,0
Sri Sai Andhra Mess,Vandalur,['South Indian'],200,3.5,15,3.5,28,"['Breakfast', 'Home Delivery']",1,0,0,Low,Average,52.5,2,['South Indian'],0.0,1.7500000000000002,0
White Pork Fry,Tambaram,['South Indian'],300,3.5,15,3.9,0,['Delivery Only'],0,0,1,Low,Average,52.5,1,['South Indian'],-0.3999999999999999,1.1666666666666667,0
Thamiraparani,Triplicane,"['Chettinad', ' North Indian', ' Chinese', ' South Indian']",500,3.5,0,3.9,0,"['Home Delivery', 'Indoor Seating']",1,1,0,Medium,Average,0.0,2,['Chettinad',-0.3999999999999999,0.7000000000000001,0
Indian Bread And Tandoori,Taramani,"['Biryani', ' North Indian', ' Chinese']",600,3.5,15,3.6,73,['Delivery Only'],0,0,1,Medium,Average,52.5,1,['Biryani',-0.10000000000000009,0.5833333333333334,0
Great Vaniyambadi Biriyani,Perungudi,['Biryani'],250,2.0,4,3.4,418,"['Home Delivery', 'Indoor Seating']",1,1,0,Low,Poor,8.0,2,['Biryani'],-1.4,0.8,0
BNR Resturant,Selaiyur,"['Fast Food', ' Street Food']",200,2.0,4,3.9,0,"['Home Delivery', 'Indoor Seating']",1,1,0,Low,Poor,8.0,2,['Fast Food',-1.9,1.0,0
Ovo & Latte,GST Road,"['Bakery', ' Fast Food']",400,3.2,5,4.0,393,"['Home Delivery', 'Indoor Seating', 'Desserts and Bakes']",1,1,0,Medium,Average,16.0,3,['Bakery',-0.7999999999999998,0.8,0
Fayaz Juice Center,Poonamalle,"['Beverages', ' Fast Food', ' Desserts']",300,3.2,7,3.8,336,"['Breakfast', 'Home Delivery', 'Indoor Seating']",1,1,0,Low,Average,22.400000000000002,3,['Beverages',-0.5999999999999996,1.0666666666666669,0
Dum Maro Dum,Pallavaram,"['Biryani', ' Chinese']",350,3.5,15,3.9,0,['Home Delivery'],1,0,0,Medium,Average,52.5,1,['Biryani',-0.3999999999999999,1.0,0
25 Shades of Maggi,Arumbakkam,['Fast Food'],150,3.5,15,3.7,110,['Home Delivery'],1,0,0,Low,Average,52.5,1,['Fast Food'],-0.20000000000000018,2.3333333333333335,0
Put Kadalai,Velachery,"['Sandwich', ' Fast Food', ' Healthy Food', ' Beverages']",400,2.0,4,3.9,0,"['Home Delivery', 'Mall Parking', 'Indoor Seating']",1,1,0,Medium,Poor,8.0,3,['Sandwich',-1.9,0.5,0
Just Munch,Madipakkam,"['BBQ', ' Sandwich', ' Fast Food']",400,3.2,6,3.8,43,"['Breakfast', 'Home Delivery', 'Indoor Seating']",1,1,0,Medium,Average,19.200000000000003,3,['BBQ',-0.5999999999999996,0.8,0
Chaat Street,Mylapore,['Street Food'],200,3.5,15,3.4,29,"['Delivery Only', 'Vegetarian Only']",0,0,1,Low,Average,52.5,2,['Street Food'],0.10000000000000009,1.7500000000000002,0
The Food Club,Muttukadu,"['North Indian', ' Chinese', ' Seafood', ' Biryani']",500,3.5,0,3.9,0,"['Home Delivery', 'Indoor Seating', 'Table booking recommended']",1,1,0,Medium,Average,0.0,3,['North Indian',-0.3999999999999999,0.7000000000000001,0
Madurai Mamiyar Mess,Nungambakkam,"['South Indian', ' Chinese']",200,3.5,0,3.9,0,"['Breakfast', 'Indoor Seating']",0,1,0,Low,Average,0.0,2,['South Indian',-0.3999999999999999,1.7500000000000002,0
Lakshmi Bhavan,Chromepet,['South Indian'],200,3.5,0,3.9,0,"['Breakfast', 'Home Delivery', 'Indoor Seating']",1,1,0,Low,Average,0.0,3,['South Indian'],-0.3999999999999999,1.7500000000000002,0
Superstar Kitchen,Tiruvottiyur,['Fast Food'],300,3.5,0,3.9,0,['Indoor Seating'],0,1,0,Low,Average,0.0,1,['Fast Food'],-0.3999999999999999,1.1666666666666667,0
Nanu's Kitchen,T. Nagar,['South Indian'],300,2.0,4,3.9,0,"['Home Delivery', 'Indoor Seating']",1,1,0,Low,Poor,8.0,2,['South Indian'],-1.9,0.6666666666666667,0
Le Cafe de Eva,Avadi,"['Cafe', ' Sandwich', ' Burger']",350,3.5,0,3.7,29,"['Home Delivery', 'Indoor Seating']",1,1,0,Medium,Average,0.0,2,['Cafe',-0.20000000000000018,1.0,0
That Juice Shop,Perungudi,"['Juices', ' Beverages']",200,3.5,15,3.8,64,['Home Delivery'],1,0,0,Low,Average,52.5,1,['Juices',-0.2999999999999998,1.7500000000000002,0
Ahmadia Restaurant,Parrys,"['Chinese', ' North Indian', ' Biryani']",300,2.7,7,3.9,0,['Indoor Seating'],0,1,0,Low,Average,18.900000000000002,1,['Chinese',-1.1999999999999997,0.9000000000000001,0
Mathews Bakery And Sweets,Red Hills,"['Bakery', ' Mithai']",350,3.5,15,3.9,0,"['Home Delivery', 'Desserts and Bakes']",1,0,0,Medium,Average,52.5,2,['Bakery',-0.3999999999999999,1.0,0
Domi Delights,Aminijikarai,"['Bakery', ' Desserts']",300,3.4,6,3.9,0,"['Home Delivery', 'Desserts and Bakes', 'Indoor Seating']",1,1,0,Low,Average,20.4,3,['Bakery',-0.5,1.1333333333333333,0
The Eats,Porur,"['Fast Food', ' Ice Cream', ' Beverages']",250,2.0,4,3.8,44,"['Home Delivery', 'Desserts and Bakes', 'Indoor Seating']",1,1,0,Low,Poor,8.0,3,['Fast Food',-1.7999999999999998,0.8,0
Hotel Srinivasa Bhavan,Perambur,"['North Indian', ' South Indian', ' Chinese', ' Chettinad']",400,2.6,5,4.1,310,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Free Parking']",1,1,0,Medium,Average,13.0,5,['North Indian',-1.4999999999999996,0.65,0
Vennila Fast Food,Madipakkam,"['South Indian', ' Chinese']",200,3.2,5,3.8,20,"['Home Delivery', 'Indoor Seating']",1,1,0,Low,Average,16.0,2,['South Indian',-0.5999999999999996,1.6,0
Bembely,Chengalpattu,"['Bakery', ' Fast Food', ' Beverages']",300,3.5,15,3.5,37,"['Breakfast', 'Delivery Only']",0,0,1,Low,Average,52.5,2,['Bakery',0.0,1.1666666666666667,0
Choco Cafe,Perambur,"['Beverages', ' Juices', ' Ice Cream']",200,2.0,4,3.9,39,"['Home Delivery', 'Indoor Seating']",1,1,0,Low,Poor,8.0,2,['Beverages',-1.9,1.0,0
Al Taj Family Restaurant,Vandalur,"['Biryani', ' Chinese', ' North Indian', ' Seafood']",350,3.5,0,3.9,0,"['Breakfast', 'Home Delivery', 'Indoor Seating']",1,1,0,Medium,Average,0.0,3,['Biryani',-0.3999999999999999,1.0,0
Ajwa Natural Products Export,Maduravoyal,"['Beverages', ' Desserts']",200,3.5,0,3.9,0,"['Home Delivery', 'Outdoor Seating', 'Desserts and Bakes']",1,0,0,Low,Average,0.0,3,['Beverages',-0.3999999999999999,1.7500000000000002,0
Hotel A2R Pure Veg,Madipakkam,"['South Indian', ' Chinese']",250,2.0,4,3.7,56,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating']",1,1,0,Low,Poor,8.0,4,['South Indian',-1.7000000000000002,0.8,0
Amirtham Chettinad,Porur,"['Chettinad', ' Chinese']",300,2.0,4,3.9,0,"['Home Delivery', 'Indoor Seating']",1,1,0,Low,Poor,8.0,2,['Chettinad',-1.9,0.6666666666666667,0
